numlinks,prob_rewire,graphtype,numgraphs,numnodes,trim,jump,startX,numx,jumptype,irttype,irt_weight,beta,rcutoff,recorddir,startGraph,prune_limit,other_limit,triangle_limit,followtype,numedges,graph_seed,x_seed,truegraph,ll_tg,method,cost,ll,time,bestgraph,hit,miss,fa,cr
6,0.3,steyvers,5,95,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,355,1,1,:~?@^_G?@_?CA_?CA?w?@?_KC_OKC@W?@@G?A@?YD@_]??_KE_oSHAgCB_oOD@wCA`?WF_OKK__OD@gKHBPE??_SEAwWHCwCABgCA@_[KCGCBB@A@@?SV_OoO_OKGCPY??PCU_?GD@_kR_?[HDgCC@_sN_OOEB@IUE`mABgKC@OWN`?gZFGCC@O[]FwGKC@c^_p?VFqU??_ODCg?@CQ?b_?GEAGCADQEBB@[WHgKOFqmC@O{a`PodIWSEJggZFGCCDwK^Iqq?@`MPGAMLC`}GAP{hJxodIQy@@?SGFqeZFGCj_P?XHWoTE@y?@Pk\IG[UNW?IAwKfKr}GAQcn`Pk[FQ]?BPW}a@{hLhWZKBu@@o{WJWKeJGONHGCKIw?FFRuZFBeGFrY@?ooeaPWnKwWHBpW[Fw_HJwKICwGM_OGRIR}KIw?JFGCBB@AKCBm??_kSaP|Nab}EBp|X_AK|_ogRIB|[_?W[Q~,-1811.41368893,uinvite_irt,330.0,-1563.62033532,0:33:55.008956,:~?@^__E??g?@?wEB@GOE`?YI@_e?AWsB@?]D_OWFAW?BBgGB@WWHBWGDApAEAPMM_?CC@_]@CGCFDwCKCGCBB`CU`O_PEWGDAp?R_?[Z_O_VEGoNDWoUE`m@?__M_oOD@_{Q`?gZFGGBEPyA?oo^HGKJB@[d__S\HW?@@?_PGAMAA@gb__SMC`S]GQOg`P[WHh?VIwOaHGSHFqUD@gg_Gx]BBqkk_ogRFa]PEqABC`{aaP{hJyShJgSGE@gZFqctepq@B@_j_OWOE@cpb@S]_@gZGA]@@pYI_?{QCqoriQwu`Po\Ga[vNWsND`srNhW^JBYKDb?xMru@AOgNDp_lNh?eJAuCHGoOIRiFBP[XFQOweq?xNSiGFrSw_OWKB`?UHb`FQw?HJwWGAPW[FrL?Rg_hJsPEPspN_pKSDpsjLK\J_PKkKR}KIw?JIBc~OsiBB@?UGaguMc\HRTIKCASz_OGJFBYEAO{^GaStRw?PGsAB@_c^Kr|X_@_bIRtI_oSIB@KZIAk~ODDWUdq?@_gMFBDDQ~,211,144,186,3924
6,0.3,steyvers,5,95,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,344,2,2,:~?@^_G?@_?CA_?CA?w?@?_KC_OGB@W?B@?Y@?_OD_OGG`?]??OOE_OGGAW?A@OaB@Oi??oOH_?GEBg?A@_uABWGLBp?P`OWM_gsNC@EIB`Q??oWI`_wSDwGCAW_KEg?@?_KDAGCEBP?PFGCA?p_[_?gW`O_L__SMBpyLCPo\_OGBD@aFA`[WFwC]GXw`__WX_o_SGGWIHG?Wd@cc_oWSEQe?@?mA?oa?A@s]GgGGEgGm__KNap_XHqq@EA}^Gqgs_?CDAwCSGrU@?_K[GW_LGAaECPKa_OGSEBU??oYGB@mEDGCA@ACq_OKEBWKWGwORDPiBECEFC@oiJQ}LBpYNC@DD_@W\PgsRGhw^HAhBfXccIw?AFRdDQG{ODc]lKxIBOSM?FPwaJrQAEAomMHCUGca@IA{xa`_^LSeAAQ}LBsqcIws[GbhPSwWVHrMSEQQWJDID@o{{OG?@A?v,-1837.90045715,uinvite,326.0,-1530.54284739,0:05:02.242088,:~?@^__E??WCA?wKC`WGB@?Y@?gCG`?]?@?UHaWSHAw?B@?kK_?GM`_uPbO{OCWSI__uNCGSMCG?BCPQM__KCA?eGB@i??OKDAG?@AOsMC@CRFGGWFW?FA_kS_?GDA?sRFgGMBpOYFgsPEpo]_OWSEG[IDpaPGXw``_o``?sSGGWIGwUSEQQB@`OXIQmEAp?PEPo^dQgk_?CEBPo\GaWidQ[mbQyB@?kNFaKgap_XFAq@@__^Jx{s_?k^GWCCB@CmKbU@?po`GaYGC@OUIAwn``KaHgGBA?{SEPg^HrUFDpofLBYGB@ko`P[XGwO]Hq_pKbKu_OKEBPGhMWKC@paCCpSYJRg~__gUKRh@`O[HC@o_HqglJriNDaeNC@CQD`soPWkLLcYLC`KaMbuEA_w^HAi@@`tFeQ[j_OGFB@[\LbdDQG?GBp@FjRMPCgK[OSM??O{\FaOsNGGWJAwqKr_zcPW[GaedIBeGA`WWFqOiJR\GQWcQFQGnKbpQTGs\PYOjbPCaMc\PSwWVEQ[rPxOXGaPLRgWgJAws__[QKR_zNCA??__LCR[{QDDX,220,124,202,3919
6,0.3,steyvers,5,95,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,344,2,2,:~?@^_G?@_?CA_?CA?w?@?_KC_OGB@W?B@?Y@?_OD_OGG`?]??OOE_OGGAW?A@OaB@Oi??oOH_?GEBg?A@_uABWGLBp?P`OWM_gsNC@EIB`Q??oWI`_wSDwGCAW_KEg?@?_KDAGCEBP?PFGCA?p_[_?gW`O_L__SMBpyLCPo\_OGBD@aFA`[WFwC]GXw`__WX_o_SGGWIHG?Wd@cc_oWSEQe?@?mA?oa?A@s]GgGGEgGm__KNap_XHqq@EA}^Gqgs_?CDAwCSGrU@?_K[GW_LGAaECPKa_OGSEBU??oYGB@mEDGCA@ACq_OKEBWKWGwORDPiBECEFC@oiJQ}LBpYNC@DD_@W\PgsRGhw^HAhBfXccIw?AFRdDQG{ODc]lKxIBOSM?FPwaJrQAEAomMHCUGca@IA{xa`_^LSeAAQ}LBsqcIws[GbhPSwWVHrMSEQQWJDID@o{{OG?@A?v,-1746.72076191,uinvite_irt,290.0,-1521.5538035,0:43:22.618988,:~?@^__E??WCA?wKC`WGB@?Y@?gCG`?]?@?UHaWU??oOJ_?GM`_sMcWsNC@EDAgGLbpADAoy??pCS`WGB@?_Ha?oY_?CB@Oa??OcLB`?PCpqAE@u?@oi??_SGBPMAB_{SE`yLCPo]_OWSEG[IDpaAGXyEBAECBPO_`_gbfxOXHGKEDAcj`OWJC@c^IhSiJG?@BPo\GaiNDQyLJgKCBp?bIGkSE@ck_OWGFqwnfrQ?Ap{lKwCA@BGt_OK[FaCea@OUIAyRGaYA?o_SE`{t`p[[LBYGB@kaKGSVEQMCFa[gKRGr_OKEBPGhMWKE@p_bMgORDPglMb}ADbD@`ocOFA?fIauNDg{OCPW\PWkLBrYLC`KaMggMFqOiOwW\Pxcj_OGFB@suMSTG_@@FjRMQ_rp@Ow?@FPwcLGGgJAwwMxCUFAIdIBeIE@{cJR\GQWcQFQGdJrpQbPtDhAmLCQGySTMED@[XHrMSEQPL`a_kJbQA@rC{OG?AA?sPNC`X,214,130,160,3961
6,0.3,steyvers,5,95,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,371,3,3,:~?@^_G?@_?CA_?CA?w?@?_KC_OI??OGB__Y@?_Y??oSF_?CA_?CAAG?@?oOD_?CB@oq??_OKBWCKBgKKCGGB@?}??_OJBpI??OKD@g?@?pA??_oN__KQao{R_PKW__OKBwKODWKODPmEA?qA?o[QEwODCgCACP[Zb?{QEh?Z_?CE_OSS_OSJB@UA?oOKGG?@?p{d_?kKGwKZFAAGB`sd_oORDpyJBAa?@P{c_?OMD@Sf_osRHg?OHQWge@cjJw{Q`?SRca]C@ogRDAM@CPSZFGkWEW?CGqso__WH__krLWkKGq_k`OsQDA}BAasrNGkgMx?TGbYLJrq@@QOlf`{{_?CKCAiA@okKGw?bIB?}__[GB@wy_poeNWGC@pxCb?wPErABBPKnNHKSGrSy_?ODQgKOFAI]GRQ`RiKgNgKLJb`G_oOTEsuKB`Ca_OoOIgO[HalPeaozQYsrNWOlSWCPFBY[Facu_oSIJSETPte??`Wxb?sND`b,-1815.27505402,uinvite,303.0,-1517.90151148,0:03:55.401329,:~?@^_oE??g?A`o?B__WF_OGEAGKF_OY?_?iFBGOL_W?O__}CA_sNCgCB@_e??OKFCGGBAo}A?wOJBO{R_OGNEGGCAOqQDP]BC@SZ`__KBgKE@owOCgODCg[HBPCQDpmKC`g]c@k[GGSEBWCRDGCC@PUAAooPDg?@HW[JBAMFFG_JB`C^GqUVFaY?@A_j`PW^HGOMD@SdHwsRDqYHC@{dHaaWIq}NC`yDCwKf_?SFCpObKwCZFGkWERE?A_{^JRAA@_cihA[rLRaJGq_kLRi^JwKIGbK{apKjJxSZGASubQ{pNIQ]Frp?_?CKIbYIB@{aGqWjJAyIB@OUKB_}_o_KD@whJbg|OGKTFAW|__OFDpw^NW?KB_{PEq?eKBlEcq{pMRpCPxKSLRg}`?gLIrpBQgwVFAHFgRQYGYK}__KCBQlFQG?B@@SZHrXFb?wOCQGk_O_IB@?_Ibg{PDM@DPkeIAkwOdEYJBmINWOlcQ?aIRX?cPo^GAeB@OglNSDCRDeODPk_Hc\X_?KUGR?xPdUKBpWWKTh\,234,137,166,3928
6,0.3,steyvers,5,95,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,371,3,3,:~?@^_G?@_?CA_?CA?w?@?_KC_OI??OGB__Y@?_Y??oSF_?CA_?CAAG?@?oOD_?CB@oq??_OKBWCKBgKKCGGB@?}??_OJBpI??OKD@g?@?pA??_oN__KQao{R_PKW__OKBwKODWKODPmEA?qA?o[QEwODCgCACP[Zb?{QEh?Z_?CE_OSS_OSJB@UA?oOKGG?@?p{d_?kKGwKZFAAGB`sd_oORDpyJBAa?@P{c_?OMD@Sf_osRHg?OHQWge@cjJw{Q`?SRca]C@ogRDAM@CPSZFGkWEW?CGqso__WH__krLWkKGq_k`OsQDA}BAasrNGkgMx?TGbYLJrq@@QOlf`{{_?CKCAiA@okKGw?bIB?}__[GB@wy_poeNWGC@pxCb?wPErABBPKnNHKSGrSy_?ODQgKOFAI]GRQ`RiKgNgKLJb`G_oOTEsuKB`Ca_OoOIgO[HalPeaozQYsrNWOlSWCPFBY[Facu_oSIJSETPte??`Wxb?sND`b,-1725.23543022,uinvite_irt,271.0,-1486.73017177,0:49:35.045382,:~?@^_oE??g?A`o?B__Y@?_WG_o]@@gA?Ag[K`?u@_@AABwOIBO{Q_OKEAW?@?pAA?okN_wOJBO{R_OGNEGGCAOqQDP]BC@SZ`__KBgKE@o_MC@IC@PIFAOsPC`[Zb@GYc@k[`OWLDGCDDGCC@PUAAooPDg?@?p{d`okKGxo_a?kMCP{cHWkVFg?CHQ_j`WOMD@SfbPKVHgcOFqSeIH_XIq}NC`yDCpef_?SFDAKr_Pk[GGkWEW?UJRAA@_cihA[rLRaJGq_kLRi^JQ}BAaGrNGkRIHSZLgsnNIQ]Frq??OoiLggKFqKeIqyIB@OUKB_}_o_IB@O]IRg{_poeNWGC@p[]Fqs|_?oMBpCZGAWoMsYRJrCxNC]RDBUCDAlBQgwVFAHFfaCseaDMgryA?osjPsa??oOMDPlFb?wOCQHK_O_KCA?iMbpCSwCCDQWgIr`ASXgkMtM|`AtPcPo_IRCu`pC[FqeB@OglNSDKUX?VEqXFUW?BDaCoMSYKBpWWKTv,239,132,139,3955
6,0.3,steyvers,5,95,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,345,4,4,:~?@^_G?@_?CA_?CA?w?@?_KC__Q@@?SE_?CB@?]DAG?FA?e??_KD`?WG_OOFA?e@@_[L_OGCA?uEBGGC@oyGA_uA@owP`?[KBgOFDG?@?_MA@?_LBwGD@oe@?_KGa?gQ`?WOa?{Ta?gQ_O_HB`IC@`AGFWCDDGGB@PCV__wPGg__a?sX__wa__SJGhCa`pO`a?gLB`OW`pOh`OaGBqiABaI?@?WFBpQA@OkaHw?@@?w]`?[GBW?CCp_a`OWMDRIKC@}FA?gYIgWOLW[h`?{a`?[GBRGs`posa`Gu`?W^`?[[IbYECPSjb@A@@POhaOoQDqiECB]B@ooVKgO]KSEHIbqSDQ{q`O_MESEDOSUHAqCad@TF`O_ICSQSOcQDGa]?EG?WRwpKRWOFDPqD@a{qKreDA?hOa?wp`@o~Sg[MCREELsMB@oc`TGOIB`_q_QDI_OKFB?sV__KDVG`T,-1893.12126778,uinvite,342.0,-1556.70707898,0:02:48.368475,:~?@^__A@?gCA_w[D_OMG_?[G_GOEAGCFA?eEBWCDA?uEBGGFAggL_?ECAooMCPMCDGKN__KCB?sNDgSFAP]A?oOMDg_IC`]?@gKNDPaGCgCMC`_Yc@S[a?kQFWCDDGCA?pC[b`CRaAACA@WXFwGMGg?DAo{aGyGb_Pw``?[HBOwSE@g_HwKRDACa`OaHBO{_HG?MBqa??_OTE`kh__kXGaKf_?w]GWsnKW?CCPKW`OWMDP{fKgKKC@{_GQYFAOgQEaiEjwGNCqkr`?cLB`CRHBIFCPo\GbQCA`GYFPwgLRYC@`cZFqwv`@SiKbYD@_wPDQgjLwoOEr}@AOgSFaSh_?_IB?sNC`OVMWWOLw[KDp{qNGOJC`O]KRX@_?cQIgSFDQWhKbuBA?wlKcDFb_|@PS]@Ap_`QXSsNs]@@O_PE`wqNSHCcPGSFsHC`P{aHrA?_@WWHbDNb@\ARCuC@pSUFAcpRWGE@p[nKbKxMceAA?gKMcdN``kpPWGTFDHR_OOFCQKpKc\T_`?eLr_~Ow?FGQPESW_IB`GRFaCpKbtLSGCNGQGyQgKUDptARdaB@O|AVGwcNDPTUTj,219,126,216,3904
6,0.3,steyvers,5,95,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,345,4,4,:~?@^_G?@_?CA_?CA?w?@?_KC__Q@@?SE_?CB@?]DAG?FA?e??_KD`?WG_OOFA?e@@_[L_OGCA?uEBGGC@oyGA_uA@owP`?[KBgOFDG?@?_MA@?_LBwGD@oe@?_KGa?gQ`?WOa?{Ta?gQ_O_HB`IC@`AGFWCDDGGB@PCV__wPGg__a?sX__wa__SJGhCa`pO`a?gLB`OW`pOh`OaGBqiABaI?@?WFBpQA@OkaHw?@@?w]`?[GBW?CCp_a`OWMDRIKC@}FA?gYIgWOLW[h`?{a`?[GBRGs`posa`Gu`?W^`?[[IbYECPSjb@A@@POhaOoQDqiECB]B@ooVKgO]KSEHIbqSDQ{q`O_MESEDOSUHAqCad@TF`O_ICSQSOcQDGa]?EG?WRwpKRWOFDPqD@a{qKreDA?hOa?wp`@o~Sg[MCREELsMB@oc`TGOIB`_q_QDI_OKFB?sV__KDVG`T,-1805.69345121,uinvite_irt,298.0,-1540.76936787,0:53:56.855927,:~?@^__A@?gCA_w[D_OMG_?[G_GOEAGCFA?eEBWCDA?uEBGGFAgi??WOKB`CR`@QBBwGB@?oLBpYD@ocV__KUa?gQ_?YBBpSWa@I@B`GWEh?TFG_JC`u@@PQA?pC[b`CRaAAGB`_X__wa_?SJGaMb_OO``?[LB`OWEaABCpOa`OaLBq?c_?wNIG?ADPiAApcaGq]?B`w`a?sn_?OPCp_a`OWMDP{fKgKKC@{_`ocIC`gi``ACIQ}ABpKaKwOGBOwPCrIFCPoaLGgQEPg\GaSgLRYC@`c^Jb]CDQgjJRGu`OWMCPSiIr]KCB}@AOgSIW?GA_oLC`OVMWWOLw[KDp{qNGOJD@wpLcE?APGi`O[TKbt@_o_MKcEMBsDDap_`IQ}TLB|F_OSGCPg]KbtAPHCQD@|APGSaHrA?_?_UEAWpKc}KRCuC@pSUFGGE@p[nKbKxMceAA?gKQS}EErC{PWGTFDI@@?[PGrDT__WOMCM?@qDESWgMC`wpKbtFRWC`GbhI_p[\HcHW_oSNOdD[baO{TTdY,222,123,175,3945
6,0.3,steyvers,5,95,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,353,5,5,:~?@^_G?@_?CA_?CA?w?@?_KC_?CB@WCC@WCA_?SE_?Y??oSE_?GB_?KD@g?ABWCCAOy??O_M_oOD@wCA@@A??o[NCgCCBpM@@?SR_?cIBW_O_OKCBg?EDg?BB`YHA`WY_?cLDgSEAPY??OGB_?gU_?KDAwCBA@GW`?cMDGKQEAEIFXCYaPW\HGCBGwSLB`qD@g?@AG?DAPuODw?@?`QD@`W\_O]LD`o^JgCDAOs_IHkmKGCCEAE??OMUFrAFA@OiLGSSDPyA?qCfIgK`Hqgw_?WX_?CGB`IEC@GTHrMEBWK`Hr_x``soc@GTcr[{OGODCPM?A@]ACwOFC@OTJwGS_?kYGRQODY[wMRyEB@{_LC]@FRo~_OOWKsILB_{OEBm?@Pwl_`LCaQOj_OOPDBLKeACbKryB@?SQ``s~Qw[SLGWKB`hM`OkLB`e??pWYHTY?BaUfNH_`HtIEFR|Ja?w{PW?HFAb,-1869.74337406,uinvite,337.0,-1534.70851679,0:03:57.556194,:~?@^_G?@_OI?_g?@?wCA@GQA@_]?@go??gSFAW?ABWGCBgsM_oOD@wCC@OsO`osMBpI@BpMC@O_Rag?O_OKHBgWFApCU_owRDgcIApWYa_uHD`e@?oSFAowTDpaHA`q??o[\a@GSaO{`_PGWGAEIFhCUEgcUEpsc_pSb_oSLB`G[_oSEGG?G`Oc\cG?HD@SYFwKTD`s^_OWHBpSaJWkLD`{maQ?gJwWZFAyLCP_bKW?BApo_HQcr_?kZFw[PDpwiLGCDD@S]IGG_HqiQGQ[iJRaHEPoa_?WGCA?``_cOCbKz`OWhgQ[w``scIXUCGBCrLrp?`@CROG?GDwoRLb_{`O[OCqsnKSAADAGnOcQJCPosMw{WGBl?mRy_LBhF_PG\GRo|NwKCFQGnKsILB_{OCaoz_?SLGBKu_`KXHS@Cbp_ZFQGm`?{PDCHDRC}WEaCrNdEB@?SQEbpD`b?{NsmNDBCrLcTIb?wXEaSgQcyGAowXF`{oMctNd`g]GqTFRCy?EAGdMjpFeaCfKrlHSTHY``soNslNTG[GDQk{PSXJ_?SgP~,215,138,199,3913
6,0.3,steyvers,5,95,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,353,5,5,:~?@^_G?@_?CA_?CA?w?@?_KC_?CB@WCC@WCA_?SE_?Y??oSE_?GB_?KD@g?ABWCCAOy??O_M_oOD@wCA@@A??o[NCgCCBpM@@?SR_?cIBW_O_OKCBg?EDg?BB`YHA`WY_?cLDgSEAPY??OGB_?gU_?KDAwCBA@GW`?cMDGKQEAEIFXCYaPW\HGCBGwSLB`qD@g?@AG?DAPuODw?@?`QD@`W\_O]LD`o^JgCDAOs_IHkmKGCCEAE??OMUFrAFA@OiLGSSDPyA?qCfIgK`Hqgw_?WX_?CGB`IEC@GTHrMEBWK`Hr_x``soc@GTcr[{OGODCPM?A@]ACwOFC@OTJwGS_?kYGRQODY[wMRyEB@{_LC]@FRo~_OOWKsILB_{OEBm?@Pwl_`LCaQOj_OOPDBLKeACbKryB@?SQ``s~Qw[SLGWKB`hM`OkLB`e??pWYHTY?BaUfNH_`HtIEFR|Ja?w{PW?HFAb,-1778.26744157,uinvite_irt,314.0,-1523.09078593,0:43:45.732143,:~?@^_G?@_OI?_g?@?wCC`?]A@_]?@goA`O[H_?GJBWOMbOyB@?SF_OODBPAFBOwNCgCNCwODA@MIcGCBBgWFApCU_owRDgcIApWYa_uHD`i@?oSFAowVaOg[_?KFFW_QDGc`_PGWGAEIFPyFCPWYaPWZFQQBDQMB@OsMC`[[_oSEGG?G`O[HFXA?APOTEgKEDPWZF@s^_OcTGAIJBPW^JgcLEQ?gjhCWGrE??okUFA?r_@k^`pCVIbQ@@POTFgGfIhG`HqglMGcXFG?EAA?`JGWOCa[rMwSEIWg`HraEFQeT`BKvOGOPCw?AA@[ib@KuMBqD@p?RJQ{pOWGnapC[GRQNEA?zmRyHGBPF_OWQFQC{NwKCGa{rOgsMBp?QJBm?@Os]GBKu_`KXOCPGe@k\GgONCPOaKs@APSqWEaCrNdEB@?SQE`o{PWWcKB|JbpOpKsTEQgoMEPgdIChM`okXF`{oMctN`PWYFPwbHS\KRg?WGaSynC]YGQ[rMsdPSgW\KB|JRtPU`o_{PWSgLN,216,137,177,3935
6,0.3,steyvers,5,96,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,360,1,1,:~?@__G?@_?CA_?CA?w?@?_KC_OKC@W?@@G?A@?YD@_]??_KE_oSHAgCB_oOD@wCA`?WF_OKK__OD@gKHBPE??_SEAwWHCwCABgCA@_[KCGCBB@A@@?SV_OoO_OKGCPY??PCU_?GD@_kR_?[HDgCC@_sN_OOEB@IUE`mABgKC@OWN`?gZFGCC@O[]FwGKC@c^_p?VFqU??_ODCg?@CQ?b_?GEAGCADQEBB@[WHgKOFqmC@O{a`PodIWSEJggZFGCCDwK^Iqq?@`MPGAMLC`}GAP{hJxodIQy@@?SGFqeZFGCj_P?XHWoTE@y?@Pk\IG[UNW?IAwKfKr}GAQcn`Pk[FQ]?BPW}a@{hLhWZKBu@@o{WJWKeJGONHGCKIw?FFRuZFBeGFrY@?ooeaPWnKwWHBpW[Fw_HJwKICwGM_OGRIR}KIw?JFGCBB@AKCBm??_kSaP|Nab}EBp|X_AK|_ogRIB|[_?W[QwGUFQ?},-1871.88297788,uinvite,342.0,-1527.5646849,0:04:17.892714,:~?@__o?@?gEB_WE??gSE@wGB@gKDAOi@_?SF_g]BBGUHB`?P_?GEAwWHA_mA?oy@@ooO_OsO`?SVb@]GCPSUEW[GCWCA@OWRDg[HDg?EBpq@?woUE`mDDgCC@O{WF`}CA`GYEpo]_OOD@pw^b@?UE@c^_oOOHW?C@O[QFHCTDpk_GwWG__w_GXWVEAYDAp?^HQmC@O{acpg[FQSeIW?D@`KhaaU@@?SVE`{e`PCVEAkk_?WJFHCYFA?bbO{PC`gkJWc^IQ}CCpodHqcm`O_XFqi?BOwTEq_leAGcIwOJB@ccHWoTE@wt`Pk\IGGC@pW\NW?JCp[b_OKQHa[qKw_HJwCA@OkPFQKfIBa?BPGeLRyGBP{hLba?BPWoNSMB@_[ND`wlKGoVEQWqbp_c_OwVEqmABpsyNR}D@`kbJReGCacu_ooXHhO\LgCBAO{RFAOuOWWGAQ}RD`g^GASoPww`JQwxc@KZGQw~OcaTE@scHakw_?kPCppASWCKCAGkKR_zRWoOMw?CAooSFS]LDp{wMb|@RwgfOCxRTX{aKde?Gr|AUgKIAq_~Odh[_?WPFAczQwWFD@SUFQ?fIBO}OsV,230,130,212,3988
6,0.3,steyvers,5,96,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,360,1,1,:~?@__G?@_?CA_?CA?w?@?_KC_OKC@W?@@G?A@?YD@_]??_KE_oSHAgCB_oOD@wCA`?WF_OKK__OD@gKHBPE??_SEAwWHCwCABgCA@_[KCGCBB@A@@?SV_OoO_OKGCPY??PCU_?GD@_kR_?[HDgCC@_sN_OOEB@IUE`mABgKC@OWN`?gZFGCC@O[]FwGKC@c^_p?VFqU??_ODCg?@CQ?b_?GEAGCADQEBB@[WHgKOFqmC@O{a`PodIWSEJggZFGCCDwK^Iqq?@`MPGAMLC`}GAP{hJxodIQy@@?SGFqeZFGCj_P?XHWoTE@y?@Pk\IG[UNW?IAwKfKr}GAQcn`Pk[FQ]?BPW}a@{hLhWZKBu@@o{WJWKeJGONHGCKIw?FFRuZFBeGFrY@?ooeaPWnKwWHBpW[Fw_HJwKICwGM_OGRIR}KIw?JFGCBB@AKCBm??_kSaP|Nab}EBp|X_AK|_ogRIB|[_?W[QwGUFQ?},-1772.0438763,uinvite_irt,315.0,-1500.77973593,0:51:01.512248,:~?@__o?@?gEB_WE??gSE@wGB@gKDAOi@_?SF_g]BB?yDaOwP_?GEAwWHA_mA?oy@@ooO_OsMCGODDx]GCPSUEW[P_OGD@`CRDg[HDg?EBO{[_OMKD`gZ`PW__OODBpw^`?gZF@y@@?SFF`}OD`c^_oOOHW?C@O[QDPqPDP[YEq?b`__S__w`d`[WHgkOC`{dIwODBqIRE`o\HQWh_?SEIQqIJgCC@P[YFqYWIqq?@`qPEa?bbPCQJAuHFqcncpodHqclJgSGEP{i_@SZIAuDEAOjapccHRAKDP_]LWSZFQaA@?[UFRu?ApKVGwCBCaWfKbMGAQ}@?_SJCPsbHq_w_?sQHbc}a?s^IRWw_?sUKBtB_oWFBpW]JWoVHbINEAOo_OoVEqmNE`syNR}DEqMGCacu_ooed@su_OKHBpK[HBX@`__HJxKUEPg^HR@FbaCxc@KZGQw~QGSTEAWjMG?JCppASWCKC@caKR_zQSuKCBm?AooSFRlF`Os^NsDNaa\?StUNFrHX_AK~OgKIAq_~Udq?@`ohQwWFDPWXFQ?fIBO}OsV,230,130,185,4015
6,0.3,steyvers,5,96,0.7,0.0,stationary,10,stationary,gamma,0.9,0.909090909091,20,records/,windowgraph,100,100,100,avg,380,2,3,:~?@__G?@_?CA_?CA?w?@?_KC_?GB@?U?@?SE_?CA@WCEAG?B@?a@?_OD@gCA@oiA?oOFAGKCA?i??oWFAwGC@O_HBGSJBG?CBgGB@_cN`@A?@?iODG?DBPAA?oSEAWsOcGOEAo}?@?SFBO}?@?[MDWCA@_[[c@QD@_[OFGWKBPs]GGWN_oOEBWKE`OsODwGBA?cK_O]FGQKcc@QD@pkb`?WZGqQFBpqNGhKbHGKFBaKj_OGBApq??O_HFa]?@?{[KWKLB`aNFbA@@?{eKBM@APABAP_j__WP__O]GaMDDw?DGACj_OGF`p?`MwSy_?{p`p[yNgCAGW[HCp_____YLgkOFAgyb?s_NW?CB`IB@qMDA@[_NgCOKSINFQ[gJsABA?cueqKiPG_HLg?HBSLJ`_sMLSYFC`oz_owbJsiBA?gK`OcoKRqB@?gn`O[_GSUCA?sWKG?MCcXO_oObRwoOD@WdQWOLGqTN_PKpOgCJKBOtTgKFGs]FMt@V_OWVFSZ,-1932.93389316,uinvite,369.0,-1577.46442961,0:04:18.672068,:~?@__GED??CA?w?A`?U@?gCG_?KCAGCE__OI__KC@_cK_?OG_?KE_OGDA?qC@W_M`?WN_G?CAgwS_oWKBWGB@OWHcHAEAw[JBPi?@?cLBgCA@O]OD@YOCWWFB@w^GG?EBqEB@?WKEqIBAggOD`]BAOoNCWCFhGSSDp}F`?WZGQOg`o{[Fg{aGw{RHAYFGqOjJgCB@?WLFQyHA`wf_?wNFBEBAowRDAKeapoo_OGB@?wNCQWoKwcNEa]EAP_jJwGFCQSi`?w\GaKeIauDBpCV`OsPGACjKR]FBP?s`OsODPk`IRmDAri?A?{]JBCz`p[XFRg}_OGICp_[HraA@ocRGGGGEbW{b@?SDwgKCP__Mru?@?cQDCUBCQ_pLR[|OCPDPg?AAP[_NcQODcINHq_nOC]BA?cILbdBeqgjPGSWGcmAA?sXEaw{OsTJ`_snKRc|PhG]GBIHBaSwOc`IRh_rPsmA@O[HApc[Ir?sNCaBA`SnKbqD@po`HSTM`?_LEAWoKbTB_?wQIB|ESGCFAagoKrdNc@KUFaSnPCeABPc]FqKdMS}@CrDPTDi@A?kTFAKcHrPEQS|U_pspLrtP`pGzSGCEB`_\GBTAPn,232,148,221,3959
