type,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50
ws,0,1,2,3,4,5,7,9,10,13,14,15,16,17,19,20,25,26,27,34,36,37,39,45,46,47,48,49,50,53,54,57,58,63,66,69,71,73,79,80,81,104,107,113,116,119,147,150,221,244
ws,0,1,3,4,5,6,7,8,9,10,11,12,13,19,20,23,24,25,26,27,28,29,30,33,34,35,39,40,41,43,45,46,49,58,59,63,68,69,70,72,73,74,83,95,96,113,124,132,151,177
ws,0,1,2,4,6,7,10,11,12,13,14,15,16,17,18,20,22,23,24,25,26,28,29,33,35,38,39,50,52,55,60,61,62,63,66,69,72,88,90,104,105,106,108,115,121,222,254,266,267,292
ws,0,1,4,5,6,7,8,9,11,17,18,19,20,21,22,23,26,27,29,34,35,38,43,44,45,46,54,55,58,61,62,63,68,69,79,85,86,87,92,94,97,98,100,107,114,137,148,233,291,336
ws,0,1,4,6,7,8,10,12,15,16,17,18,19,20,21,22,25,27,28,29,35,39,42,52,56,57,64,65,71,77,78,82,84,89,90,91,92,108,117,132,139,142,143,210,241,244,245,246,256,356
ws,0,1,2,4,5,6,8,11,12,14,15,18,19,20,22,23,24,25,26,27,28,30,41,42,46,47,48,50,51,52,54,58,62,65,81,101,117,120,147,148,149,150,152,169,183,184,195,247,292,336
ws,0,1,2,3,4,5,6,7,10,11,13,14,15,16,17,18,19,20,21,23,24,27,32,33,34,37,39,54,62,63,64,65,66,67,74,76,77,78,91,109,113,130,139,140,151,152,246,260,303,325
ws,0,1,2,3,4,7,14,15,16,21,22,23,24,25,26,32,33,34,35,36,38,39,40,41,43,44,45,46,47,49,53,64,72,74,75,83,84,88,95,96,100,101,102,105,116,118,127,138,175,200
ws,0,1,2,3,4,5,6,7,8,9,10,13,17,21,22,24,26,27,38,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,60,63,65,67,90,94,98,101,104,107,136,140,164,242,271
ws,0,1,4,5,6,13,14,15,16,17,20,21,23,25,26,37,39,48,49,50,53,55,60,62,80,81,82,84,86,93,94,105,106,107,108,111,113,167,168,169,170,171,172,178,190,196,217,243,287,414
ws,0,1,2,3,5,8,9,12,13,14,17,18,19,24,25,26,30,31,32,33,34,35,36,47,48,51,52,54,56,58,59,64,65,66,69,70,83,84,88,91,98,117,130,135,136,140,152,165,167,278
ws,0,1,2,3,4,5,6,7,8,9,10,11,12,18,23,24,25,26,28,31,32,33,34,35,43,44,46,48,51,55,56,57,58,59,60,79,80,81,82,85,86,87,88,109,114,117,155,164,204,226
ws,0,1,2,3,4,5,6,7,8,9,13,14,15,17,19,20,23,24,25,27,28,29,36,37,39,40,41,42,43,44,49,50,54,65,67,83,89,91,92,93,104,107,114,122,123,132,192,195,233,287
ws,0,1,2,3,4,9,10,12,14,15,16,17,19,34,35,37,38,39,40,47,48,50,54,55,59,62,63,80,81,82,85,86,89,95,96,97,99,119,120,121,122,123,127,130,132,136,185,186,188,317
ws,0,1,3,4,5,6,7,8,10,11,12,19,21,22,23,25,26,27,28,31,34,38,41,42,43,44,45,53,58,62,63,64,65,66,67,68,69,73,75,76,78,79,88,101,104,136,168,227,250,272
ws,0,1,2,3,4,5,7,10,11,12,13,14,15,17,18,20,25,26,27,29,31,34,35,43,50,55,56,57,58,60,61,62,64,66,67,68,70,74,79,83,84,89,105,106,111,112,117,125,156,186
ws,0,1,2,3,5,8,9,10,11,12,13,15,19,20,21,25,31,32,34,37,41,42,47,52,59,60,61,63,64,68,81,83,95,96,98,99,104,105,111,112,113,118,133,135,143,154,221,223,226,279
ws,0,1,2,3,5,6,7,8,9,12,13,15,16,18,19,27,34,35,41,44,45,46,47,48,50,51,53,62,63,65,66,67,70,72,73,75,86,87,100,103,105,114,148,150,161,162,168,184,264,555
ws,0,1,2,3,4,5,10,12,14,15,16,17,21,25,26,27,28,29,30,33,36,37,38,39,40,41,42,44,52,53,55,58,73,76,81,83,84,85,90,91,102,112,113,138,142,157,209,377,423,507
ws,0,1,2,3,4,5,8,9,10,12,14,15,17,18,21,22,25,26,27,30,39,40,41,46,49,59,60,61,62,64,66,71,72,73,74,79,80,81,83,88,95,107,110,128,134,136,138,139,215,216
ws,0,1,2,3,4,6,11,12,14,15,16,17,22,27,28,45,46,48,51,61,63,64,65,66,67,68,69,70,73,82,83,84,85,86,88,89,90,94,95,96,122,129,132,137,139,173,188,200,203,338
ws,0,1,2,3,4,7,8,10,11,12,15,16,17,18,19,20,21,22,24,25,26,29,30,32,36,40,46,47,48,50,53,54,55,56,57,58,60,61,65,66,73,74,75,82,89,98,99,103,104,111
ws,0,1,2,3,6,7,8,9,12,13,14,16,17,18,19,20,23,24,28,45,51,63,74,77,79,80,83,87,88,91,94,100,101,102,103,111,112,114,120,143,159,168,175,177,192,215,259,333,335,336
ws,0,1,5,6,7,8,9,10,11,12,13,14,15,16,17,21,24,26,30,32,33,35,36,39,40,42,43,44,45,51,59,64,103,118,128,129,130,131,132,144,153,155,156,160,161,165,168,183,186,241
ws,0,1,3,5,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,27,28,29,30,31,32,36,37,38,43,44,45,46,51,57,59,62,63,68,70,73,75,81,85,94,147,158,163,166,246
ws,0,1,2,3,5,7,8,10,11,12,20,29,30,31,32,33,34,36,37,38,39,40,41,42,46,47,48,49,50,57,59,60,62,63,68,77,79,80,81,87,88,89,113,116,120,121,162,166,231,234
ws,0,1,3,4,6,8,9,10,14,16,21,22,25,26,27,28,30,32,33,34,37,40,41,42,52,53,54,59,64,65,67,75,81,84,89,98,101,115,120,124,128,144,170,176,186,207,338,340,408,457
ws,0,1,2,3,4,6,7,8,16,17,18,19,23,28,29,30,31,32,33,39,42,45,46,48,49,51,52,53,54,57,63,64,65,66,67,72,73,113,114,117,118,123,124,125,126,129,154,261,264,304
ws,0,1,2,3,4,5,6,7,8,11,12,13,19,20,21,24,25,32,33,35,36,37,38,39,44,45,49,62,68,69,70,72,73,106,109,114,115,117,124,125,126,127,131,133,134,135,167,171,204,205
ws,0,1,2,5,7,8,9,12,14,15,18,19,21,22,28,31,34,35,36,37,38,42,43,44,52,53,54,55,56,58,62,66,67,68,69,71,75,78,95,96,105,106,120,127,135,186,187,217,218,222
ws,0,1,3,4,5,7,8,9,10,11,12,13,14,16,18,19,20,21,24,25,26,35,37,38,39,42,43,51,52,53,62,63,64,74,75,99,100,104,105,118,124,128,135,141,144,168,173,291,372,650
ws,0,1,2,3,4,5,6,7,12,15,20,22,23,24,27,30,34,39,41,42,44,46,48,49,51,52,53,56,58,59,60,61,65,66,69,72,73,74,75,77,80,87,93,102,107,129,131,136,154,163
ws,0,1,3,4,5,6,7,9,10,11,12,13,16,17,18,23,24,29,30,31,32,37,40,41,42,44,45,48,49,50,53,54,64,65,79,85,87,91,93,94,95,96,97,100,102,119,122,140,176,325
ws,0,1,2,6,9,10,11,13,15,21,22,25,26,27,29,30,38,39,40,41,42,48,55,56,57,59,61,62,63,73,74,75,76,79,80,83,84,91,92,99,105,108,114,128,144,154,184,192,223,286
ws,0,1,2,4,5,6,8,9,10,11,13,14,15,16,19,20,25,27,28,29,31,32,33,34,35,36,43,45,48,54,55,73,79,80,105,106,111,115,117,128,140,141,142,145,151,153,155,167,179,226
ws,0,1,2,3,4,5,7,8,9,17,19,22,23,24,25,26,27,29,31,42,48,49,50,53,54,57,77,78,79,80,82,83,85,88,90,109,110,111,112,113,114,118,120,123,137,145,159,175,218,248
ws,0,1,2,3,6,11,12,14,15,16,17,19,22,24,26,27,34,40,41,45,49,50,51,59,60,61,63,64,65,66,68,76,77,80,93,99,100,101,102,103,106,107,109,117,135,159,170,180,186,227
ws,0,1,2,5,7,8,9,10,11,12,13,14,15,16,17,21,28,32,33,35,37,40,43,45,48,58,59,60,63,67,68,69,72,81,82,83,84,85,92,103,139,140,141,142,151,153,160,229,234,235
ws,0,1,2,3,4,5,6,7,8,10,11,12,14,15,16,19,20,22,23,24,25,27,28,29,30,34,41,46,47,49,51,53,57,68,81,82,83,84,85,87,108,122,128,141,142,143,156,248,367,368
ws,0,1,3,4,7,8,9,11,12,13,14,18,21,24,25,27,34,35,37,46,47,48,50,52,55,56,59,65,70,71,76,92,106,107,111,116,119,120,121,130,160,164,208,209,234,286,313,329,333,334
ws,0,1,2,3,4,7,10,11,13,14,15,16,17,18,19,21,27,28,30,31,32,35,39,41,42,43,44,45,46,59,62,64,65,66,67,71,86,87,94,95,106,108,110,116,136,141,158,180,202,299
ws,0,1,2,3,5,6,7,9,14,15,16,18,19,20,22,23,25,27,28,29,32,33,36,43,47,48,50,52,53,54,55,58,62,63,64,68,70,73,74,78,81,82,85,92,98,103,135,190,208,209
ws,0,1,2,3,4,5,6,7,11,15,18,20,24,25,26,28,29,31,32,36,45,51,52,53,54,56,58,64,65,66,67,68,69,78,79,83,84,87,89,90,104,110,111,112,113,126,150,151,168,196
ws,0,1,2,3,5,6,7,9,10,11,14,18,19,20,21,22,23,30,39,40,41,42,43,46,47,48,49,51,52,53,54,56,70,73,74,76,77,78,79,81,82,122,137,187,248,279,298,303,305,318
ws,0,1,2,3,6,7,9,14,15,17,18,20,21,22,23,25,29,30,31,32,36,37,38,39,40,41,42,43,46,47,48,49,50,51,58,61,62,73,74,78,104,105,110,115,133,134,140,216,217,231
ws,0,1,3,4,9,10,11,12,13,14,15,17,18,19,20,21,24,26,30,33,34,41,48,49,50,52,55,56,57,58,60,61,63,64,76,79,81,83,86,87,88,105,120,124,133,163,185,190,230,398
ws,0,1,3,4,5,6,7,8,13,14,15,18,19,20,22,24,25,27,29,46,47,48,50,52,58,90,94,95,96,98,106,109,111,139,143,147,154,155,180,204,205,220,222,226,231,233,235,237,256,423
ws,0,1,3,5,7,8,11,12,13,14,15,16,19,22,23,25,30,35,38,39,40,43,53,55,57,70,71,72,73,74,76,78,83,99,104,105,106,107,159,160,183,197,198,202,203,247,250,257,259,260
ws,0,1,2,3,5,6,9,10,11,12,17,19,22,30,33,34,35,36,37,40,41,42,43,44,45,46,47,48,49,53,54,57,59,64,80,93,96,114,129,167,170,173,207,208,209,221,263,267,270,321
ws,0,1,2,3,5,6,7,10,11,12,13,15,20,23,24,27,32,33,34,35,36,37,42,50,51,52,54,59,60,61,62,66,70,71,73,78,79,84,91,94,105,118,122,129,159,160,168,172,203,270
ws,0,1,2,3,5,6,7,8,9,11,12,13,17,19,20,21,22,23,27,29,32,34,35,39,42,44,59,67,68,69,86,89,90,98,99,100,102,104,107,108,109,111,113,115,125,127,132,142,177,226
ws,0,1,2,3,4,5,8,21,24,25,26,28,29,34,36,37,38,42,43,49,50,52,59,60,61,64,69,72,73,83,87,94,95,100,107,108,109,112,113,116,131,142,154,161,162,225,242,289,302,304
ws,0,1,2,3,4,6,7,8,9,13,14,18,20,22,23,24,25,26,27,29,37,39,40,44,54,55,59,62,63,64,65,67,69,70,73,81,98,125,126,127,128,130,131,132,173,174,183,256,316,318
ws,0,1,2,3,6,7,8,11,14,15,18,21,22,23,24,28,34,35,36,37,38,39,40,41,44,45,48,69,70,75,81,82,83,103,142,154,155,156,157,159,164,187,190,193,196,207,212,217,275,374
ws,0,1,2,3,4,9,10,12,16,17,18,19,20,21,22,23,24,25,28,29,36,41,42,43,50,56,65,66,67,68,77,84,85,88,151,162,163,166,167,168,192,193,222,237,251,252,254,260,295,332
ws,0,1,2,3,4,5,6,7,8,9,10,11,13,17,29,33,40,46,47,48,50,51,54,55,59,64,65,68,71,76,79,83,84,89,94,105,119,120,121,154,174,175,179,180,181,249,251,255,258,389
ws,0,1,2,3,4,6,16,17,18,21,24,25,26,27,28,29,39,42,43,44,51,52,53,56,59,67,69,71,72,73,76,77,80,82,91,104,114,122,123,124,136,137,176,190,191,247,250,265,268,301
ws,0,1,3,4,5,6,7,8,9,12,13,14,15,19,21,24,25,26,28,29,30,31,32,33,37,41,42,47,48,52,59,62,63,64,66,67,69,70,73,74,75,76,80,82,95,109,110,123,136,191
ws,0,1,2,4,5,10,11,12,13,17,18,19,27,29,33,34,42,51,52,53,54,56,61,64,77,80,81,85,86,87,88,92,93,94,98,99,104,109,110,111,114,116,118,121,123,125,127,130,171,177
ws,0,1,2,3,4,5,8,9,10,11,12,14,15,16,17,19,20,21,23,40,41,45,52,53,54,59,60,61,62,63,64,65,74,75,79,80,84,91,103,105,119,122,168,175,181,235,237,238,245,347
ws,0,1,2,4,5,7,8,9,10,11,13,14,15,16,19,20,21,22,23,24,29,30,33,34,35,36,44,46,47,48,49,56,58,61,62,65,73,79,101,114,115,134,135,137,139,154,157,158,229,279
ws,0,1,2,3,4,7,8,9,11,12,13,14,15,17,18,19,20,21,24,27,28,30,33,35,50,51,58,59,60,61,63,64,65,67,71,74,83,87,89,90,91,92,99,107,112,121,215,247,349,504
ws,0,1,2,3,7,8,9,10,11,15,16,17,19,20,21,23,24,26,29,30,32,33,34,35,36,38,40,44,50,52,54,63,65,66,68,80,81,85,86,105,108,109,125,127,131,177,200,202,283,409
ws,0,1,2,3,5,6,8,9,10,11,12,15,16,19,23,25,26,27,28,29,34,35,36,37,38,48,49,50,51,52,58,82,83,84,86,87,91,93,103,104,112,113,114,118,129,146,148,184,188,292
ws,0,1,3,4,5,6,7,8,12,15,16,17,20,21,26,27,28,30,31,32,34,48,50,54,73,74,75,79,89,98,100,102,103,105,107,109,111,118,120,135,136,142,147,149,197,198,231,248,249,408
ws,0,1,2,3,5,8,9,11,13,14,15,16,17,19,20,24,25,26,27,34,35,36,37,38,39,40,41,42,44,47,54,55,56,57,59,60,61,62,70,72,79,109,110,116,119,142,154,161,170,171
ws,0,1,2,4,7,8,9,10,14,15,16,17,18,19,20,22,23,24,25,37,38,43,48,49,50,51,52,53,56,57,59,60,64,65,66,67,69,73,74,87,98,111,113,115,121,158,159,160,185,239
ws,0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,27,28,32,38,39,40,42,43,53,55,58,68,72,76,77,78,92,93,96,97,99,144,145,156,157,158,162,380
ws,0,1,2,3,4,6,7,8,9,13,17,18,20,21,22,24,25,26,28,29,30,36,45,47,48,50,51,52,55,56,64,83,86,95,96,99,100,103,110,133,134,149,157,164,185,186,187,208,209,281
ws,0,1,2,3,4,6,7,8,9,10,12,13,15,21,23,24,25,27,28,31,32,33,36,39,56,57,58,59,60,61,62,63,64,72,97,99,102,105,106,116,123,137,173,177,178,179,194,219,255,329
ws,0,1,2,3,4,5,7,8,9,10,11,12,13,17,27,28,29,31,32,33,35,36,37,42,51,52,57,58,59,60,65,66,67,68,69,70,89,100,101,103,106,107,123,125,126,127,132,134,140,211
ws,0,1,2,3,4,5,6,7,8,11,15,16,17,18,19,20,23,27,28,29,30,32,38,39,42,43,45,46,53,54,55,56,63,67,75,78,79,80,81,89,91,92,105,115,178,195,201,219,254,458
ws,0,1,2,3,4,5,6,7,10,11,12,13,15,16,17,18,19,20,23,24,25,26,27,33,39,51,56,57,60,63,64,65,66,67,70,81,96,98,102,103,105,119,128,143,146,156,188,201,260,319
ws,0,1,2,3,4,7,11,14,15,16,17,18,19,20,21,22,25,27,29,30,31,32,35,38,40,49,54,56,60,61,62,63,70,75,76,77,79,81,89,93,94,95,96,104,112,114,133,189,249,697
ws,0,1,2,3,4,5,6,7,10,14,16,18,19,22,24,28,29,32,34,35,36,38,42,45,46,51,52,53,54,55,56,61,66,67,71,72,73,74,76,77,78,80,81,84,90,97,149,155,160,356
ws,0,1,2,4,5,6,8,9,10,11,12,13,14,16,17,18,23,27,28,29,30,31,32,33,34,40,44,48,50,54,55,56,61,66,71,84,96,97,101,102,103,104,114,115,118,122,126,152,284,363
ws,0,1,2,3,4,6,7,8,9,10,12,13,16,17,18,19,20,24,27,28,30,31,32,40,43,51,52,54,55,56,57,66,68,81,85,87,98,99,109,114,115,117,118,126,127,134,156,207,239,240
ws,0,1,2,3,4,5,7,8,11,12,13,14,15,16,18,19,20,22,23,24,26,27,31,34,45,47,48,49,53,67,68,69,73,78,94,95,96,98,100,101,102,104,105,107,108,132,154,245,337,508
ws,0,1,2,3,4,6,10,11,12,13,14,15,16,17,18,19,23,29,30,31,35,38,39,40,42,43,46,47,49,50,51,52,60,61,64,65,73,74,75,76,80,86,89,90,94,96,109,135,147,186
ws,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,20,27,28,29,31,33,44,51,52,53,57,58,59,60,63,64,67,68,70,76,77,82,85,88,89,91,96,101,106,130,136,156,169,277
ws,0,1,2,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,27,28,29,32,33,34,36,44,45,47,48,52,53,69,70,72,74,76,85,103,115,129,130,174,192,206,250,280
ws,0,1,2,4,5,6,7,8,9,11,12,13,17,18,20,21,22,23,27,29,31,32,33,34,38,39,40,43,47,52,53,54,56,58,61,63,66,81,82,83,87,89,94,102,114,115,122,214,311,344
ws,0,1,2,3,4,5,6,7,8,9,10,11,12,15,16,19,20,22,25,26,27,32,33,34,35,36,38,41,42,43,45,47,48,49,52,55,56,58,60,81,88,89,106,141,145,149,150,165,211,309
ws,0,1,2,4,6,7,9,10,11,12,13,14,15,17,18,22,25,26,29,30,35,36,37,38,39,40,48,49,50,51,52,53,54,57,58,61,64,78,90,99,101,103,107,112,113,114,116,117,170,305
ws,0,1,2,3,5,6,7,8,11,12,13,14,15,19,23,27,28,29,30,31,35,36,37,38,39,59,60,64,65,67,72,75,77,88,96,104,106,107,141,142,189,190,191,201,207,208,211,278,286,312
ws,0,1,3,5,6,7,8,9,10,11,13,14,15,16,17,18,19,21,22,23,30,36,39,46,49,50,53,54,55,57,58,59,62,70,71,80,95,96,97,101,130,147,151,156,157,173,230,243,252,465
ws,0,1,2,5,6,7,8,9,10,12,13,15,16,20,23,24,26,27,28,29,30,31,32,33,34,40,44,46,47,49,50,52,56,71,80,88,89,101,115,122,123,137,138,141,154,203,232,233,264,272
ws,0,1,2,4,5,6,7,8,9,10,11,14,15,16,19,32,37,39,42,43,44,45,46,53,56,57,59,60,61,64,74,76,82,84,87,91,104,109,110,112,113,116,117,132,134,161,167,172,315,323
ws,0,1,2,3,4,8,9,10,11,13,14,15,16,17,22,27,28,30,33,35,37,38,39,40,41,44,45,47,52,53,61,79,81,82,89,93,94,97,104,106,126,128,173,174,176,184,190,257,258,381
ws,0,1,2,3,4,5,6,7,8,10,11,13,14,15,18,19,26,27,30,31,32,33,34,37,38,43,47,48,51,55,69,70,71,72,75,76,77,78,79,109,110,114,116,127,183,200,226,229,231,292
ws,0,1,2,3,4,5,8,12,16,17,19,20,21,22,25,26,30,33,34,35,36,40,41,46,47,48,49,56,58,63,66,71,72,76,82,109,116,134,139,142,143,150,151,171,180,184,185,197,198,239
ws,0,1,2,3,5,6,7,11,12,13,14,16,17,19,20,21,26,27,28,29,30,32,38,39,40,41,42,44,45,48,49,52,53,63,68,75,76,77,91,118,123,124,171,190,198,233,254,267,309,337
ws,0,1,2,3,5,6,7,8,9,11,13,14,20,31,35,36,37,39,46,47,49,51,52,55,56,57,58,59,61,67,68,70,71,73,109,116,123,130,131,139,143,152,158,182,217,229,251,290,331,352
ws,0,1,2,3,4,6,7,8,9,11,12,13,14,15,18,19,21,22,23,27,30,31,39,40,41,43,46,50,52,53,54,57,68,70,73,74,79,80,82,83,84,87,88,98,103,104,105,200,241,294
ws,0,1,3,4,6,7,8,9,12,13,14,15,16,19,20,22,24,25,26,30,33,39,44,45,46,58,65,67,69,70,73,97,99,100,101,112,114,118,152,183,184,185,188,189,190,191,192,196,226,227
ws,0,1,2,4,5,8,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,33,34,36,39,40,41,42,43,44,45,46,53,63,68,75,76,85,86,107,108,126,131,132,152,161,337,486
ws,0,1,2,3,4,5,6,9,10,11,12,13,14,15,16,17,26,28,29,30,31,32,34,35,37,40,44,47,50,54,108,109,119,120,121,130,131,132,134,135,138,142,150,153,154,161,198,227,234,258
ws,0,1,2,3,4,6,7,9,10,13,17,22,23,24,25,26,28,29,36,37,38,39,40,44,45,46,48,50,51,57,63,64,65,66,75,76,80,81,83,100,103,105,112,135,154,156,181,215,300,391
ws,0,1,2,3,4,6,8,14,16,17,19,23,25,26,27,28,31,32,34,38,39,40,46,48,49,52,55,56,57,58,59,61,63,65,69,72,75,76,83,86,93,94,97,104,113,114,138,139,157,201
ws,0,1,2,3,5,8,9,10,13,14,15,18,33,34,37,38,39,40,41,44,46,47,48,49,51,53,54,55,60,66,67,68,69,70,80,84,86,87,110,173,176,177,180,223,224,263,264,324,385,450
ws,0,1,2,3,4,5,6,8,9,10,11,14,18,19,20,21,22,23,24,26,27,30,31,34,37,41,42,43,46,52,53,54,59,60,63,69,72,73,74,81,83,85,86,121,145,149,251,253,307,314
ws,0,1,2,4,5,8,9,11,12,13,15,16,20,21,24,25,27,28,29,30,32,33,42,49,53,62,63,64,68,70,75,76,77,78,80,84,91,96,97,100,103,114,115,124,168,208,218,262,334,341
ws,0,1,2,3,6,7,8,9,10,15,19,20,21,22,23,24,26,31,32,33,38,39,40,41,46,52,53,54,55,57,80,81,89,90,91,92,93,95,120,122,125,145,173,208,209,213,215,237,252,257
ws,0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,17,19,21,22,26,28,29,30,31,32,33,38,40,41,45,48,49,54,55,57,60,69,78,83,84,91,93,105,109,112,142,165,176,198,203
ws,0,1,3,4,5,6,7,8,9,10,15,16,18,22,24,25,27,32,34,37,38,42,47,48,52,61,65,91,92,93,94,96,102,104,110,111,114,115,116,125,146,147,148,150,175,189,193,194,196,198
ws,0,1,4,5,6,7,8,9,10,11,12,13,15,16,18,19,21,22,23,30,31,32,33,34,35,38,39,40,41,54,55,56,57,62,65,67,92,126,128,129,130,132,138,177,179,192,196,204,208,302
ws,0,1,2,3,4,5,9,11,12,13,14,16,18,26,27,28,29,31,32,34,35,36,37,38,39,40,41,50,51,55,62,63,64,65,66,72,84,85,93,101,112,115,117,119,143,144,202,214,270,281
ws,0,1,3,4,5,6,7,8,11,14,15,16,18,20,24,25,28,29,30,31,35,46,47,48,49,50,51,54,56,59,62,66,89,90,91,97,100,109,111,112,123,182,183,184,186,187,197,206,208,220
ws,0,1,3,4,5,6,7,8,9,10,11,12,13,16,17,19,20,21,22,23,25,28,29,30,31,37,38,39,40,41,47,48,49,50,72,76,81,85,86,89,90,91,98,107,120,139,150,179,214,219
ws,0,1,3,4,5,10,12,13,14,15,16,17,18,19,20,21,22,23,26,27,28,29,30,32,33,34,35,44,45,46,55,56,57,61,62,64,70,71,77,92,95,104,128,130,144,149,150,162,311,313
ws,0,1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,24,27,39,40,49,50,51,55,58,60,61,62,70,72,73,75,77,80,92,110,136,145,149,166,204,205,242,446
ws,0,1,2,3,5,9,10,12,13,14,16,19,21,22,26,27,28,29,31,33,34,37,39,42,46,48,49,50,54,55,57,60,61,66,68,70,76,77,78,85,86,89,93,94,121,150,180,198,349,350
ws,0,1,2,3,4,5,7,8,9,10,11,14,15,16,17,21,22,23,24,25,26,27,29,30,34,35,36,37,44,45,58,62,63,67,72,78,82,103,106,119,120,121,124,159,167,189,190,218,246,364
ws,0,1,2,6,9,10,11,12,14,15,16,18,19,20,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,48,49,56,62,63,64,65,66,95,97,122,124,125,130,131,134,201,510,756
ws,0,1,2,3,5,10,11,12,13,14,15,16,17,18,20,21,22,23,24,26,29,30,34,35,36,37,38,39,41,42,46,52,58,68,71,72,73,82,83,87,89,107,111,119,134,153,183,229,230,237
ws,0,1,3,5,6,7,10,11,12,13,14,17,18,20,21,22,28,29,32,33,36,37,38,39,40,63,64,66,68,94,95,96,99,105,121,130,131,132,133,134,135,141,145,155,159,171,202,282,283,364
ws,0,1,2,3,4,6,7,8,9,10,14,15,16,24,25,26,27,28,33,37,45,65,66,67,68,71,72,74,77,78,81,82,83,85,86,87,92,95,97,107,129,144,149,150,158,178,222,239,242,439
ws,0,1,5,6,7,9,10,11,12,15,17,22,23,24,26,27,31,33,35,36,37,38,42,43,44,45,49,50,51,53,59,60,82,87,88,89,102,103,104,107,110,115,124,152,159,165,168,171,174,176
ws,0,1,2,3,4,5,7,9,10,11,12,13,15,16,17,18,21,25,26,28,29,30,31,32,33,34,38,41,42,43,45,53,54,57,58,62,63,65,66,102,120,121,150,201,202,211,222,224,266,513
ws,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,22,23,24,25,26,28,29,32,39,40,46,54,56,60,61,62,63,64,65,66,86,88,101,118,119,120,121,173,188,204,207
ws,0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,20,24,25,30,31,34,37,40,41,52,53,54,55,56,57,67,69,75,76,89,90,92,97,98,99,104,107,114,124,142,178,234,366
ws,0,1,2,3,4,6,9,10,11,12,13,14,15,16,17,18,19,20,24,29,30,33,39,40,41,43,44,47,48,51,52,55,61,72,74,76,77,79,80,101,102,108,109,111,113,144,176,262,270,372
ws,0,1,2,4,6,7,8,9,10,11,12,13,14,15,17,23,26,27,36,37,38,40,43,44,47,48,52,53,54,63,65,68,72,73,74,79,80,81,82,98,106,112,121,142,147,148,161,165,185,360
ws,0,1,2,3,4,5,6,7,8,10,11,12,13,17,19,21,22,23,24,25,26,29,30,37,48,56,57,58,60,67,73,74,75,77,80,107,111,112,113,115,116,127,128,131,148,152,153,171,390,480
ws,0,1,2,3,5,6,9,10,12,14,15,29,37,38,40,41,43,44,45,46,50,51,53,54,55,56,70,71,72,73,78,79,80,82,87,96,97,98,106,115,116,121,136,145,147,160,166,167,251,321
ws,0,1,2,3,5,6,7,11,13,14,18,20,21,23,24,28,30,37,38,39,40,42,45,48,50,51,53,54,57,58,62,65,74,75,76,78,84,85,96,98,101,110,111,140,159,186,213,219,241,246
ws,0,1,2,3,4,5,6,8,10,14,18,22,23,27,29,36,37,38,39,41,43,51,52,53,54,55,57,58,59,60,61,62,67,68,77,79,91,94,98,99,100,104,106,154,155,160,161,178,285,520
ws,0,1,2,3,4,7,8,13,16,17,19,20,22,25,26,27,28,34,35,36,38,39,40,42,43,44,45,48,49,50,53,57,62,68,69,76,77,78,79,81,82,84,85,112,114,119,134,135,190,311
ws,0,1,2,5,6,7,8,9,10,15,17,18,19,20,25,27,28,29,31,33,34,35,37,40,42,45,48,50,51,54,59,60,61,62,63,64,68,74,75,79,91,93,101,109,110,112,113,135,232,449
ws,0,1,2,3,6,8,9,10,11,12,13,14,15,17,22,23,28,31,32,36,38,39,40,41,42,48,49,53,54,55,56,57,63,65,68,70,71,74,75,76,77,78,106,108,169,180,195,198,220,260
ws,0,1,2,4,6,7,8,9,11,12,13,14,16,17,18,19,20,21,22,23,27,31,37,42,43,46,47,49,57,58,59,60,61,62,65,73,80,84,93,95,96,114,139,140,174,190,202,369,476,505
ws,0,1,2,4,5,6,7,8,9,12,14,16,17,18,19,20,21,22,24,25,28,33,34,35,36,37,43,45,49,54,55,56,61,63,64,68,76,81,82,96,103,109,114,115,142,152,174,177,180,334
ws,0,1,2,5,6,7,8,9,10,11,14,16,18,19,20,25,26,27,28,29,30,35,39,40,41,44,48,49,61,66,71,73,79,89,99,104,105,106,107,112,116,135,137,152,156,170,205,208,297,298
ws,0,1,2,4,5,7,16,17,19,20,22,23,24,25,30,31,34,35,36,37,43,45,46,50,51,55,57,61,62,63,67,68,72,83,88,89,92,93,94,96,100,112,120,123,124,129,161,183,197,198
